"Date","Time","Game","Bet","Stake","Odds","Status","Result","Tipster","Sport","Bookie"
"2022-03-17","17:45:00","Rennes v Leicester","BTTS","2","1.68","won","1.36","","Football","Pinnacle"
"2022-03-19","14:00:00","Napoli v Udinese","Napoli -1","2","1.82","push","0","","Football","Pinnacle"
"2022-03-20","14:00:00","Empoli v Verona","Over 2.5","2","1.73","lost","-2","","Football","William Hill"
"2022-03-20","09:10:00","Cagliari v Milan","Milan","2","1.7","won","1.4","","","Unibet"
"2022-03-20","14:00:00","Bordeaux v Montpellier","Montpellier +0.5","2","1.6","won","1.2","","Football","Pinnacle"
"2022-03-21","08:13:00","Koln v BVB","Over 2.5","2","1.53","lost","-2","","","Unibet"
"2022-03-21","08:13:00","Marseille v Nice","Nice +0.5","2","1.98","lost","-2","","","Pinnacle"
"2022-03-24","00:00:00","Italy v Macedonia","BTTS:Yes","2","2.88","lost","-2","","","Pinnacle"
"2022-03-24","00:00:00","Korea v Iran","Iran +0.5","2","1.88","lost","-2","","","Pinnacle"
"2022-03-24","00:00:00","Iraq v UAE","UAE +0.5","2","1.55","lost","-2","","","Pinnacle"
"2022-03-24","00:00:00","Iraq v UAE","UAE DNB","2","2.2","lost","-2","","","Pinnacle"
"2022-03-25","00:00:00","Egypt v Senegal","Egypt DNB","2","1.74","won","1.48","","","Betfair Exchange"
"2022-03-25","00:00:00","Cameroon v Algeria","Algeria +0.5","2","1.55","won","1.1","","","Bet365"
"2022-03-25","15:00:00","DR Congo v Morocco","DR Congo +0.5","2","1.74","won","1.48","","Football","Betfair Exchange"
"2022-03-29","17:45:00","Netherlands v Germany","Germany +0.25","2","1.77","half-won","0.77","","Football","Pinnacle"
"2022-03-29","12:45:00","Syria v Iraq","Over 1.5","2","1.65","won","1.3","","Football","Pinnacle"
"2022-03-29","10:30:00","Iran v Lebanon","Iran -1.5 (Asian Handicap)","2","2.01","won","2.02","","Football","Pinnacle"
"2022-03-30","07:08:00","Morocco v Congo","Under 2.5","2","1.65","lost","-2","","","Pinnacle"
"2022-04-01","22:00:00","Atletico Madrid v Alaves","Alaves +1.5","2","1.78","lost","-2","","","Pinnacle"
"2022-04-01","22:00:00","Levante v Villarreal","Villarreal Over 1.5","2","1.89","lost","-2","","","Pinnacle"
"2022-04-01","22:00:00","Celta Vigo v Real Madrid","Over 1.5 Real Madrid goals","2","1.98","won","1.96","","","Pinnacle"
"2022-04-01","22:00:00","Freiburg v Bayern","Bayern","2","1.53","won","1.06","","","Pinnacle"
"2022-04-02","22:00:00","Sampdoria v Roma","Over 1.5 Roma goals","2","1.95","lost","-2","","","Pinnacle"
"2022-04-02","22:00:00","Betis v Osasuna","Over 2.5","2","2.14","won","2.28","","","Pinnacle"
"2022-04-02","22:00:00","Montpellier v Brest","Over 2.5","2","1.89","won","1.78","","","Pinnacle"
"2022-04-03","22:00:00","Milan v Bologna","Over 2.5","2","1.86","lost","-2","","","Pinnacle"
"2022-04-04","22:00:00","Man City v Atletico","BTTS","2","2.48","lost","-2","","","Pinnacle"
"2022-04-04","22:00:00","Benfica v Liverpool","Liverpool -1","2","1.64","won","1.28","","","Pinnacle"
"2022-04-06","17:00:00","Villarreal v Bayern Munich","Over 2.5 and BTTS","2","2","lost","-2","","Football","Pinnacle"
"2022-04-06","22:00:00","RB Leipzig v Atalanta","RBL","2","1.83","lost","-2","","","Pinnacle"
"2022-04-06","22:00:00","RB Leipzig v Atalanta","RB Leipzig -1 AH","2","2.55","lost","-2","","","Pinnacle"
"2022-04-06","22:00:00","Bodo v Roma","BTTS","2","1.66","won","1.32","","","Pinnacle"
"2022-04-06","22:00:00","Braga v Rangers","Braga DNB","2","1.64","won","1.28","","","Pinnacle"
"2022-04-09","14:20:00","Bayern v Augsburg","BTTS","2","1.87","lost","-2","","","Betfair"
"2022-04-09","14:21:00","Mallorca v Atletico","Over 2","2","1.71","lost","-2","","","Pinnacle"
"2022-04-09","22:00:00","Strasbourg v Lyon","Over 2.5","2","1.92","lost","-2","","","Pinnacle"
"2022-04-09","22:00:00","Montpellier v Marseille","Over 2.5","2","1.78","lost","-2","","","Pinnacle"
"2022-04-09","15:00:00","Inter v Verona","Verona +1.5","2","1.99","lost","-2","","Football","Pinnacle"
"2022-04-10","12:00:00","Napoli v Fiorentina","Napoli","2","1.84","lost","-2","","Football","Pinnacle"
"2022-04-10","09:00:00","Clermont v PSG","PSG -1.25","2","1.74","won","1.48","","","Pinnacle"
"2022-04-10","16:00:00","Cadiz v Betis","Betis DNB","2","1.68","won","1.36","","Football","Betfair"
"2022-04-11","22:00:00","Real Madrid v Chelsea","Chelsea +0.25","2","1.67","won","1.34","","","Pinnacle"
"2022-04-12","22:00:00","Atletico v Man City","Over 2.5","2","2.1","lost","-2","","","Pinnacle"
"2022-04-12","22:00:00","Atletico Madrid v Man City","Over 0.5 (Live)","2","2.14","lost","-2","","","Pinnacle"
"2022-04-13","22:00:00","Barcelona v Frankfurt","Under 3.5","2","1.62","lost","-2","","","Pinnacle"
"2022-04-13","06:54:00","bayern v Villarreal","Over 3.5 (live hedge)","0.5","4.7","lost","-0.5","","","Unibet"
"2022-04-13","22:00:00","Barcelona v Frankfurt","Frankfurt +1.5","2","1.87","won","1.74","","","Pinnacle"
"2022-04-13","22:00:00","Atalanta v Leipzig","Leipzig to qualify","2","1.94","won","1.88","","","Pinnacle"
"2022-04-13","22:00:00","Roma v Bodo","Roma -1.25","2","1.9","won","1.8","","","Pinnacle"
"2022-04-13","13:00:00","Man City v Liverpool","Liverpool +0.5","2","1.89","won","1.78","","Football","Pinnacle"
"2022-04-13","06:53:00","Bayern v Villarreal","Under 3.5 goals","2","1.93","won","1.86","","","Pinnacle"
"2022-04-13","06:54:00","Real Madrid v Chelsea","Under 1.5 Real Madrid goals","2","1.67","won","1.34","","","Pinnacle"
"2022-04-14","22:00:00","AC Milan v Genoa","AC Milan -1","2","1.58","won","1.16","","","SBK"
"2022-04-16","09:30:00","Cagliari v Sassuolo","Over 1.5 Sassuolo goals","2","1.98","lost","-2","","Football","Pinnacle"
"2022-04-16","22:00:00","Lyon v Bordeaux","Lyon -1.25","2","1.76","won","1.52","","","Pinnacle"
"2022-04-16","22:00:00","PSG v Marseille","PSG Under 2.5 team goals","2","1.73","won","1.46","","","Pinnacle"
"2022-04-16","22:00:00","PSG v Marseille","Marseille +1.5","2","1.87","won","1.74","","","Pinnacle"
"2022-04-16","11:30:00","Udinese v Empoli","Over 2.5","2","1.86","won","1.72","","Football","Pinnacle"
"2022-04-16","11:30:00","Sampdoria v Salernitana","Over 2.5","2","1.99","won","1.98","","Football","Pinnacle"
"2022-04-16","12:30:00","Freiburg v Bochum","Over 2.5","2","1.93","won","1.86","","Football","Pinnacle"
"2022-04-18","22:00:00","Inter v Milan","Under 2.5 goals","2","1.85","lost","-2","","","Pinnacle"
"2022-04-19","22:00:00","Strasbourg v Rennes","Over 2.5","2","1.96","won","1.92","","","Pinnacle"
"2022-04-19","22:00:00","Bordeaux v St Etienne","BTTS: Yes","2","1.6","won","1.2","","","Pinnacle"
"2022-04-19","22:00:00","Juventus v Fiorentina","Under 2.5 total goals","2","1.89","won","1.78","","","Pinnacle"
"2022-04-22","22:00:00","PSG v Lens","PSG Over 2.5 team goals","2","1.8","lost","-2","","","Pinnacle"
"2022-04-23","22:00:00","Nantes v Bordeaux","Bordeaux +0.5","2","2.09","lost","-2","","","Pinnacle"
"2022-04-23","22:00:00","Napoli v Empoli","Napoli","2","1.67","lost","-2","","","Pinnacle"
"2022-04-23","17:25:00","Bayern v Dortmund","Bayern -1.5","2","1.89","void","","","","Pinnacle"
"2022-04-23","14:00:00","Lyon v Montpellier","BTTS:Yes","2","1.7","won","1.4","","Football","Pinnacle"
"2022-04-23","22:00:00","Lazio v Milan","Milan DNB","2","1.84","won","1.68","","","Pinnacle"
"2022-04-23","17:25:00","Bayern v Dortmund","Bayern -1.5","2","1.94","won","1.88","","","Pinnacle"
"2022-04-26","18:01:00","Man City v Real Madrid","Under 3 total goals","2","1.78","lost","-2","","Football","Pinnacle"
"2022-04-26","18:01:00","Man City v Real Madrid","Under 3.5","2","1.54","lost","-2","","Football","Pinnacle"
"2022-04-27","22:00:00","West Ham v Frankfurt","Under 2.5","2","1.95","lost","-2","","","Pinnacle"
"2022-04-27","22:00:00","RB Leipzig v Rangers","RB Leipzig -1","2","1.62","push","0","","","Pinnacle"
"2022-04-27","17:15:00","Atalanta v Torino","Torino +1.5","2","1.62","won","1.24","","Football","Pinnacle"
"2022-04-27","18:00:00","Liverpool v Villarreal","Liverpool -1.5","2","1.93","won","1.86","","Football","Pinnacle"
"2022-04-28","22:00:00","Strasbourg v PSG","Over 2.5","2","1.69","won","1.38","","","Pinnacle"
"2022-04-30","13:15:00","Real Madrid v Espanyol","BTTS","2","1.83","lost","-2","","Football","Pinnacle"
"2022-04-30","13:00:00","Napoli v Sassuolo","BTTS","3","1.57","won","1.71","","Football","Pinnacle"
"2022-04-30","13:00:00","Napoli v Sassuolo","Over 2.5 and BTTS","2","1.83","won","1.66","","Football","Pinnacle"
"2022-04-30","17:07:00","Mainz v Bayern","Mainz +1.5","2","1.65","won","1.3","","","Pinnacle"
"2022-04-30","15:30:00","Leeds v Man City","City and Over 2.5","2","1.8","won","1.6","","Football","Pinnacle"
"2022-05-01","12:00:00","Monaco v Angers","Monaco -1 (Asian Handicap)","3","1.58","won","1.74","","Football","Pinnacle"
"2022-05-01","12:00:00","Empoli v Torino","Over 2.5","2","1.81","won","1.62","","Football","Pinnacle"
"2022-05-02","22:00:00","Villarreal v Liverpool","Over 2.5","2","1.75","won","1.5","","","Betfair Exchange"
"2022-05-05","06:13:00","Real Madrid v Man City","Under 3.5","3","1.61","won","1.83","","","Pinnacle"
"2022-05-05","06:35:00","Real Madrid v Man City","Under 3.5 total goals","1.5","1.61","won","0.92","","","Pinnacle"
"2022-05-05","05:13:00","Real Madrid v Man City","Under 3.5","3","1.61","won","1.83","","","Pinnacle"
"2022-05-06","22:00:00","Lazio v Sampdoria","Lazio -1","1.5","1.76","won","1.14","","","Pinnacle"
"2022-05-07","12:00:00","Torino v Napoli","Napoli Over 1.5","1","1.91","lost","-1","","Football","Pinnacle"
"2022-05-07","15:00:00","Sassuolo v Udinese","Udinese +0.5","2","1.6","won","1.2","","Football","Pinnacle"
"2022-05-10","22:00:00","Nantes v Rennes","Over 2.5","1","1.79","won","0.79","","","Pinnacle"
"2022-05-10","22:00:00","Inter v Juve","Under 2.5","1","1.84","lost","-1","","","Pinnacle"
"2022-05-11","22:00:00","Rayo v Villarreal","Rayo +0.5","1","2.09","lost","-1","","","Pinnacle"
"2022-05-11","22:00:00","Real Madrid v Levante","Real Madrid Over 1.5 TT","1","2.25","won","1.25","","","Pinnacle"
"2022-05-13","22:00:00","Roma v Venezia","Over 3 Total goals","1.5","1.74","lost","-1.5","","","Pinnacle"
"2022-05-13","22:00:00","Bordeaux v Lorient","Over 2.75 total goals","1.5","1.81","lost","-1.5","","","Pinnacle"
"2022-05-13","22:00:00","Rennes v Marseille","Over 2.5 Total goals","1","1.79","lost","-1","","","Pinnacle"
"2022-05-14","22:00:00","Double","Inter + Spurs to win","1.5","1.92","won","1.38","","","Pinnacle"
"2022-05-14","13:09:00","Mainz v Frankfurt","Frankfurt Over 1.5 team goals","1","2.8","won","1.8","","","Pinnacle"
"2022-05-14","22:00:00","Milan v Atalanta","Milan","1","1.83","won","0.83","","","Pinnacle"
"2022-05-15","12:00:00","Napoli v Genoa","Napoli Over 1.5 team goals","1","1.93","won","0.93","","Football","Pinnacle"
"2022-05-17","17:45:00","Southampton v Liverpool","Under 3.5","1","1.81","won","0.81","","Football","Pinnacle"
"2022-05-19","22:00:00","Real Madrid v Real Betis","Real Betis Over 1.5 team goals","1","2.56","lost","-1","","","Pinnacle"
"2022-05-20","22:00:00","Marseille v Strasbourg","Strasbourg +0.5","1.5","1.87","lost","-1.5","","","Pinnacle"
"2022-05-20","22:00:00","Reims v Nice","Reims +0.5","1","2.07","lost","-1","","","Pinnacle"
"2022-05-21","22:00:00","Udinese v Salernitana","Udinese +0.5","1.5","1.98","won","1.47","","","Pinnacle"
"2022-05-22","09:30:00","Spezia v Napoli","BTTS","1.5","1.85","lost","-1.5","","Football","Pinnacle"
"2022-05-22","14:00:00","Brentford v Leeds","Brentford Over 1.5","1.5","1.95","lost","-1.5","","Football","Pinnacle"
"2022-05-22","14:00:00","Burnley v Newcastle","Newcastle +0.5","1.5","1.71","won","1.07","","Football","Pinnacle"
"2022-05-22","16:52:00","Double","Inter -1.5 + Arsenal","2","2","won","2","","","Pinnacle"
"2022-05-24","22:00:00","Roma v Feyenoord","Roma draw no bet","2","1.76","won","1.52","","","Pinnacle"
"2022-05-24","22:00:00","Roma v Feyenoord","Roma Over 2.5 cards (live)","1","1.91","won","0.91","","","Pinnacle"
"2022-05-27","22:00:00","Liverpool v Real Madrid","Real Madrid to lift the cup","1","2.6","won","1.6","","","Pinnacle"
"2022-05-28","22:00:00","Liverpool v Real Madrid","Under 2.5","1","2.24","won","1.24","","","Pinnacle"
"2022-05-31","22:00:00","Scotland v Ukraine","Ukraine Over 0.5","1.5","1.59","won","0.89","","","Pinnacle"
"2022-06-02","22:00:00","France v Denmark","Over 1.5 (Live)","1","1.75","won","0.75","","","Pinnacle"
"2022-06-02","22:00:00","Belgium v Netherlands","Netherlands Over 1.5 TT","1","2.59","won","1.59","","","Pinnacle"
"2022-06-02","17:45:00","Serbia v Norway","Norway +0.25","1.5","1.98","won","1.47","","Football","Pinnacle"
"2022-06-02","17:45:00","Estonia v San Marino","Under 3.5","1.5","1.67","won","1.01","","Football","Pinnacle"
"2022-06-04","16:45:00","Italy v Germany","Germany+0.25","1","1.8","half-won","0.4","","Football","Pinnacle"
"2022-06-05","22:00:00","Croatia - France","Over 2.5","1","1.92","lost","-1","","","Pinnacle"
"2022-06-05","17:45:00","Sweden v Norway","Over 2.5","1","2.23","won","1.23","","Football","Pinnacle"
"2022-06-06","22:00:00","Italy v Hungary","Under 2.5","2","1.79","lost","-2","","","Pinnacle"
"2022-06-08","19:02:00","Double","India -1 AH + Thailand -1.5","1.5","2.1","won","1.65","","","Pinnacle"
"2022-06-08","17:45:00","Belgium v Poland","BTTS","1.5","1.9","won","1.35","","Football","Pinnacle"
"2022-06-08","19:03:00","Ireland v Ukraine","Ukraine +0.5","1.5","1.62","won","0.93","","","Pinnacle"
"2022-06-09","22:00:00","Austria v France","Over 2.5 goals","1","1.9","lost","-1","","","Pinnacle"
"2022-06-11","22:00:00","Georgia v Bulgaria","Over 1.5 Georgia Goals","1.5","1.92","lost","-1.5","","","Pinnacle"
"2022-06-11","22:00:00","Double","Norway - Sweden Over 1.5 + North Macedonia -1.5","1.5","1.74","won","1.11","","","Pinnacle"
"2022-06-13","22:00:00","Ukraine v Ireland","Ukraine","1.5","1.92","lost","-1.5","","","Pinnacle"
"2022-06-13","22:00:00","Wales v Netherlands","Under 3","1.5","1.72","lost","-1.5","","","Pinnacle"
"2022-06-14","17:45:00","Germany v Italy","Over 2.5","1.5","2.06","won","1.59","","Football","Pinnacle"
"2022-06-14","16:13:00","Double","Krygzstan DNB + Thailand +1.5","1","2.39","lost","-1","","","Pinnacle"
"2022-06-17","22:00:00","Kawasaki Frontale v Consa","Kawasaki Frontale","1.5","1.64","won","0.96","","","Pinnacle"
"2022-06-17","22:00:00","Gamba Osaka v Marinos","Marinos -1","1","2.04","push","0","","","Pinnacle"
"2022-06-17","22:00:00","Kashima Antlers v Kyoyo Sanga","Over 2.5","1.5","1.72","lost","-1.5","","","Pinnacle"
"2022-06-23","18:30:00","Next PSG manager","Galtier","1.5","2.63","won","2.45","","","Unibet"
"2022-06-23","18:31:00","Next PSG manager","Mancini","0.5","67","lost","-0.5","","","Unibet"
"2022-06-24","22:00:00","Yokohama F. Marinos - Kashiwa Reysol","Kashiwa Reysol +1","1.5","1.76","lost","-1.5","","","Pinnacle"
"2022-06-26","09:52:00","Hokkaido Consadole Sapporo - Gamba Osaka","Under 3","1.5","1.85","won","1.28","","","Pinnacle"
"2022-06-26","09:52:00","Nagoya Grampus - Kashima Antlers","Nagoya Grampus +0.5","2","1.65","won","1.3","","","Pinnacle"
"2022-06-26","09:53:00","Cerezo Osaka - Shimizu S-Pulse","Cerezo Over 1.5 team goals","1","2.01","lost","-1","","","Pinnacle"
"2022-07-01","22:00:00","Kyoto Sanga v Consadole Sapporo","Kyoto +0.25","1.5","1.95","won","1.43","","","Bet365"
"2022-07-02","09:00:00","Shimizu v Yokohama FM","Yokohama FM Over 1.5 TT","1.5","1.71","won","1.07","","Football","Pinnacle"
"2022-07-02","09:00:00","Shimizu v Yokohama FM","Yokohama FM to nil","0.75","3.4","lost","-0.75","","Football","Pinnacle"
"2022-07-06","09:00:00","FC Tokyo v Sapporo","Over 2.5","1","1.85","won","0.85","","Football","Pinnacle"
"2022-07-06","09:00:00","Kashima v C-Osaka","C-Osaka +0.5 (Asian Handicap)","1.5","1.98","won","1.47","","Football","Pinnacle"
"2022-07-06","09:00:00","Kashima v C-Osaka","Kashima (hedge)","0.5","3.5","lost","-0.5","","Football","Pinnacle"
"2022-07-10","09:00:00","Urawa v FC Tokyo","Urawa","1.5","2.04","won","1.56","","Football","Pinnacle"
"2022-07-10","10:13:00","sagan tosu v Kashiwa Reysol","Kashiwa +0.25","1","1.87","won","0.87","","","Pinnacle"
"2022-07-10","10:19:00","Sagan Tosu v Kashiwa Reysol","BTTS (Live)","1","1.95","lost","-1","","","888sport"
"2022-07-12","15:00:00","Lincoln Red Imps v KF Shkupi","KF Shkupi DNB","1.5","1.65","lost","-1.5","","Football","Pinnacle"
"2022-07-16","08:00:00","Kashima v Kobe","Under 2.5 goals","1.5","1.98","won","1.47","","Football","Pinnacle"
"2022-07-16","08:00:00","Kashima v Kobe","Over 2.5 goals (live)","0.25","6","lost","-0.25","","Football","Pinnacle"
"2022-07-16","08:00:00","Shimizu v Urawa","Urawa to win","1","1.93","won","0.93","","Football","Pinnacle"
"2022-07-16","08:00:00","Shimizu v Urawa","Urawa Over 1.5 team goals","1","2.13","won","1.13","","Football","Pinnacle"
"2022-07-16","08:00:00","Shimizu v Urawa","Draw (live)","0.25","6.75","lost","-0.25","","Football","Pinnacle"
"2022-07-19","18:37:00","Double","FC Mitj + Bodo/Glimt","1","2.44","lost","-1","","","Pinnacle"
"2022-07-26","22:00:00","Fenerbahce v Dynamo Kyiv","Fenerbahce","2","1.8","lost","-2","","","Pinnacle"
"2022-07-30","09:00:00","Urawa v Kawasaki","Draw (live)","0.25","5.36","lost","-0.25","","Football","Pinnacle"
"2022-07-30","14:21:00","Double","Leverkusen + Bayern DNB","1.5","2.3","lost","-1.5","","","Pinnacle"
"2022-07-30","09:00:00","Urawa v Kawasaki","Urawa Draw no Bet","1.5","1.98","won","1.47","","Football","Pinnacle"
"2022-07-30","09:00:00","Yokohama FM v Kashima","Yokohama FM","2","1.98","won","1.96","","Football","Pinnacle"
"2022-07-31","18:22:00","PSG v Nantes","PSG -1.5","2","1.87","won","1.74","","","Pinnacle"
"2022-08-06","16:01:00","Double","Lyon + Strasbourg +0.5","1.5","2.17","lost","-1.5","","","Pinnacle"
"2022-08-06","13:00:00","Newcastle v Nottm Forest","Newcastle -1 (Asian Handicap)","1.5","2.32","won","1.98","","Football","Pinnacle"
"2022-08-07","12:00:00","Clermont v Paris St-G","PSG - 1.5","2","1.94","won","1.88","","Football","Pinnacle"
"2022-08-07","17:45:00","Marseille v Reims","Both teams to score: Yes","2","2","won","2","","Football","Pinnacle"
"2022-08-12","22:00:00","Double","Lille +0.5 AH + Leipzig","1.5","2.12","lost","-1.5","","","Pinnacle"
"2022-08-13","15:30:00","Brentford v Man Utd","Man Utd Over 1.5 team goals","1.5","1.92","lost","-1.5","","Football","Pinnacle"
"2022-08-13","15:35:00","Monaco - Rennes","BTTS: Yes","2","1.69","won","1.38","","","Pinnacle"
"2022-08-14","17:36:00","Double","Auxerre - Angers Over 1.5 + Fiorentina","1.5","1.95","won","1.43","","","Pinnacle"
"2022-08-14","16:37:00","Double","Real Sociedad DNB + Man City -2.5","1","2.65","won","1.65","","","Pinnacle"
"2022-08-14","14:05:00","Nice v Strasbourg","BTTS:Yes","2","1.91","won","1.82","","Football","Pinnacle"
"2022-08-18","22:00:00","Lyon v Troyes","Lyon -1.5","1","2.02","won","1.02","","","Pinnacle"
"2022-08-19","22:00:00","Marseille v Nantes","BTTS","1.5","1.9","won","1.35","","","Pinnacle"
